             0   221.587     1.200     0.200E+00     0.300E-02   1.00    420.63   0.38000
        100000   215.194     1.201     0.201E+00     0.300E-02   1.00    420.63   0.40804
        200000   214.476     1.201     0.201E+00     0.300E-02   1.00    420.64   0.40804
        300000   214.467     1.202     0.202E+00     0.300E-02   1.00    420.64   0.40804
        400000   214.468     1.203     0.203E+00     0.300E-02   1.00    420.64   0.40804
        500000   214.468     1.204     0.204E+00     0.300E-02   1.00    420.64   0.40804
        600000   214.468     1.204     0.204E+00     0.300E-02   1.00    420.65   0.40804
        700000   214.468     1.205     0.205E+00     0.300E-02   1.00    420.65   0.40804
        800000   214.469     1.206     0.206E+00     0.300E-02   1.00    420.65   0.40804
        900000   214.469     1.206     0.206E+00     0.300E-02   1.00    420.65   0.40804
       1000000   214.469     1.207     0.207E+00     0.300E-02   1.00    420.66   0.40805
       1100000   214.469     1.208     0.208E+00     0.300E-02   1.00    420.66   0.40805
       1200000   214.470     1.208     0.208E+00     0.300E-02   1.00    420.66   0.40805
       1300000   214.470     1.209     0.209E+00     0.300E-02   1.00    420.67   0.40805
       1400000   214.470     1.210     0.210E+00     0.300E-02   1.00    420.67   0.40806
       1500000   214.471     1.211     0.211E+00     0.300E-02   1.00    420.67   0.40806
       1600000   214.471     1.211     0.211E+00     0.300E-02   1.00    420.67   0.40806
       1700000   214.471     1.212     0.212E+00     0.300E-02   1.00    420.68   0.40806
       1800000   214.471     1.213     0.213E+00     0.300E-02   1.00    420.68   0.40807
       1900000   214.472     1.213     0.213E+00     0.300E-02   1.00    420.68   0.40807
       2000000   214.472     1.214     0.214E+00     0.300E-02   1.00    420.68   0.40807
       2100000   214.472     1.215     0.215E+00     0.300E-02   1.00    420.69   0.40808
       2200000   214.473     1.215     0.215E+00     0.300E-02   1.00    420.69   0.40808
       2300000   214.473     1.216     0.216E+00     0.300E-02   1.00    420.69   0.40809
       2400000   214.473     1.217     0.217E+00     0.300E-02   1.00    420.69   0.40809
       2500000   214.473     1.218     0.218E+00     0.300E-02   1.00    420.70   0.40809
       2600000   214.474     1.218     0.218E+00     0.300E-02   1.00    420.70   0.40810
       2700000   214.474     1.219     0.219E+00     0.300E-02   1.00    420.70   0.40810
       2800000   214.474     1.220     0.220E+00     0.300E-02   1.00    420.70   0.40811
       2900000   214.475     1.220     0.220E+00     0.300E-02   1.00    420.71   0.40811
       3000000   214.475     1.221     0.221E+00     0.300E-02   1.00    420.71   0.40812
       3100000   214.475     1.222     0.222E+00     0.300E-02   1.00    420.71   0.40813
       3200000   216.825     1.222     0.222E+00     0.300E-02   1.00    420.72   0.40813
       3300000   217.529     1.223     0.223E+00     0.300E-02   1.00    420.72   0.40814
       3400000   217.543     1.224     0.224E+00     0.300E-02   1.00    420.72   0.40814
       3500000   217.543     1.225     0.225E+00     0.300E-02   1.00    420.72   0.40815
       3600000   217.544     1.225     0.225E+00     0.300E-02   1.00    420.73   0.40816
       3700000   217.544     1.226     0.226E+00     0.300E-02   1.00    420.73   0.40816
       3800000   217.544     1.227     0.227E+00     0.300E-02   1.00    420.73   0.40817
       3900000   217.545     1.227     0.227E+00     0.300E-02   1.00    420.73   0.40818
       4000000   217.545     1.228     0.228E+00     0.300E-02   1.00    420.74   0.40818
       4100000   217.546     1.229     0.229E+00     0.300E-02   1.00    420.74   0.40819
       4200000   217.546     1.229     0.229E+00     0.300E-02   1.00    420.74   0.40820
       4300000   217.546     1.230     0.230E+00     0.300E-02   1.00    420.74   0.40820
       4400000   217.547     1.231     0.231E+00     0.300E-02   1.00    420.75   0.40821
       4500000   217.547     1.232     0.232E+00     0.300E-02   1.00    420.75   0.40822
       4600000   217.547     1.232     0.232E+00     0.300E-02   1.00    420.75   0.40823
       4700000   217.548     1.233     0.233E+00     0.300E-02   1.00    420.75   0.40824
       4800000   217.548     1.234     0.234E+00     0.300E-02   1.00    420.76   0.40825
       4900000   217.549     1.234     0.234E+00     0.300E-02   1.00    420.76   0.40825
       5000000   217.549     1.235     0.235E+00     0.300E-02   1.00    420.76   0.40826
       5100000   217.549     1.236     0.236E+00     0.300E-02   1.00    420.77   0.40827
       5200000   217.550     1.236     0.236E+00     0.300E-02   1.00    420.77   0.40828
       5300000   217.550     1.237     0.237E+00     0.300E-02   1.00    420.77   0.40829
       5400000   217.550     1.238     0.238E+00     0.300E-02   1.00    420.77   0.40830
       5500000   217.551     1.239     0.239E+00     0.300E-02   1.00    420.78   0.40831
       5600000   217.551     1.239     0.239E+00     0.300E-02   1.00    420.78   0.40832
       5700000   217.552     1.240     0.240E+00     0.300E-02   1.00    420.78   0.40833
       5800000   217.552     1.241     0.241E+00     0.300E-02   1.00    420.78   0.40834
       5900000   217.552     1.241     0.241E+00     0.300E-02   1.00    420.79   0.40835
       6000000   217.553     1.242     0.242E+00     0.300E-02   1.00    420.79   0.40836
       6100000   217.553     1.243     0.243E+00     0.300E-02   1.00    420.79   0.40837
