   -1000.000       0.035760      -0.033760       0.412389     340.217599
    -999.000       0.037070      -0.030250       0.413833     340.233851
    -998.000       0.038470      -0.024092       0.415087     340.251872
    -997.000       0.039755      -0.015352       0.416110     340.268991
    -996.000       0.041056      -0.004698       0.416873     340.286918
    -995.000       0.042323       0.007034       0.417360     340.304921
    -994.000       0.043485       0.018892       0.417558     340.321910
    -993.000       0.044716       0.029933       0.417462     340.340429
    -992.000       0.045820       0.038991       0.417084     340.357472
    -991.000       0.046878       0.045217       0.416432     340.374196
    -990.000       0.047970       0.047962       0.415525     340.391874
    -989.000       0.048931       0.046648       0.414393     340.407751
    -988.000       0.049848       0.041283       0.413063     340.423209
    -987.000       0.050778       0.032206       0.411571     340.439177
    -986.000       0.051586       0.019886       0.409958     340.453295
    -985.000       0.052392       0.005459       0.408264     340.467598
    -984.000       0.053090      -0.009936       0.406536     340.480174
    -983.000       0.053791      -0.024931       0.404823     340.492953
    -982.000       0.054442      -0.038180       0.403169     340.504994
    -981.000       0.054952      -0.048262       0.401622     340.514528
    -980.000       0.055530      -0.054402       0.400226     340.525428
    -979.000       0.055983      -0.055730       0.399015     340.534051
    -978.000       0.056389      -0.052094       0.398022     340.541854
    -977.000       0.056746      -0.043731       0.397275     340.548753
    -976.000       0.057069      -0.031389       0.396784     340.555017
    -975.000       0.057312      -0.015962       0.396560     340.559763
    -974.000       0.057508       0.000847       0.396603     340.563617
    -973.000       0.057669       0.017764       0.396901     340.566778
    -972.000       0.057777       0.033195       0.397442     340.568924
    -971.000       0.057799       0.045588       0.398210     340.569353
    -970.000       0.057815       0.054013       0.399176     340.569657
    -969.000       0.057814       0.057680       0.400317     340.569640
    -968.000       0.057650       0.056166       0.401602     340.566409
    -967.000       0.057562       0.049858       0.402996     340.564682
    -966.000       0.057378       0.039288       0.404467     340.561062
    -965.000       0.057147       0.025344       0.405980     340.556542
    -964.000       0.056892       0.009458       0.407499     340.551581
    -963.000       0.056586      -0.007026       0.408994     340.545638
    -962.000       0.056263      -0.022782       0.410431     340.539428
    -961.000       0.055906      -0.036293       0.411782     340.532574
    -960.000       0.055435      -0.046548       0.413025     340.523630
    -959.000       0.055079      -0.052857       0.414142     340.516911
    -958.000       0.054536      -0.054535       0.415114     340.506733
    -957.000       0.054020      -0.051735       0.415933     340.497177
    -956.000       0.053522      -0.044800       0.416587     340.488038
    -955.000       0.052903      -0.034232       0.417067     340.476776
    -954.000       0.052295      -0.021171       0.417370     340.465871
    -953.000       0.051677      -0.006776       0.417491     340.454905
    -952.000       0.050991       0.007937       0.417427     340.442877
    -951.000       0.050295       0.021492       0.417180     340.430848
    -950.000       0.049542       0.032958       0.416751     340.418012
    -949.000       0.048796       0.041419       0.416143     340.405499
    -948.000       0.048022       0.046273       0.415367     340.392719
    -947.000       0.047131       0.047125       0.414434     340.378251
    -946.000       0.046360       0.044266       0.413358     340.365959
    -945.000       0.045457       0.037793       0.412156     340.351825
    -944.000       0.044545       0.028510       0.410845     340.337825
    -943.000       0.043664       0.017294       0.409445     340.324577
    -942.000       0.042712       0.005087       0.407978     340.310558
    -941.000       0.041772      -0.007063       0.406465     340.297021
    -940.000       0.040771      -0.018002       0.404932     340.282934
    -939.000       0.039802      -0.027038       0.403403     340.269637
    -938.000       0.038790      -0.033398       0.401906     340.256088
    -937.000       0.037734      -0.036606       0.400469     340.242320
    -936.000       0.036701      -0.036662       0.399126     340.229212
    -935.000       0.035658      -0.033670       0.397908     340.216362
    -934.000       0.034522      -0.027969       0.396847     340.202777
    -933.000       0.033454      -0.020362       0.395975     340.190417
    -932.000       0.032334      -0.011544       0.395320     340.177873
    -931.000       0.031174      -0.002318       0.394903     340.165327
    -930.000       0.030028       0.006387       0.394746     340.153388
    -929.000       0.028835       0.013829       0.394861     340.141437
    -928.000       0.027680       0.019666       0.395247     340.130327
    -927.000       0.026411       0.023198       0.395907     340.118643
    -926.000       0.025202       0.024624       0.396825     340.108025
    -925.000       0.023983       0.023928       0.397983     340.097820
    -924.000       0.022691       0.021360       0.399362     340.087567
    -923.000       0.021426       0.017430       0.400930     340.078068
    -922.000       0.020228       0.012721       0.402654     340.069582
    -921.000       0.018908       0.007568       0.404505     340.060794
    -920.000       0.017701       0.002659       0.406436     340.053276
    -919.000       0.016481      -0.001673       0.408409     340.046187
    -918.000       0.015275      -0.005273       0.410382     340.039671
    -917.000       0.014121      -0.007833       0.412308     340.033904
    -916.000       0.013020      -0.009447       0.414138     340.028823
    -915.000       0.011980      -0.010257       0.415831     340.024401
    -914.000       0.011070      -0.010402       0.417339     340.020833
    -913.000       0.010186      -0.010037       0.418625     340.017639
    -912.000       0.009612      -0.009612       0.419658     340.015709
    -911.000       0.009090      -0.009010       0.420409     340.014048
    -910.000       0.008848      -0.008554       0.420861     340.013310
    -909.000       0.008896      -0.008225       0.421009     340.013455
    -908.000       0.009101      -0.007912       0.420846     340.014081
    -907.000       0.009564      -0.007527       0.420382     340.015551
    -906.000       0.010255      -0.006970       0.419631     340.017881
    -905.000       0.011032      -0.005901       0.418608     340.020691
    -904.000       0.011935      -0.004260       0.417340     340.024219
    -903.000       0.012992      -0.002001       0.415856     340.028698
    -902.000       0.014017       0.001071       0.414184     340.033407
    -901.000       0.015129       0.004706       0.412366     340.038916
    -900.000       0.016269       0.008673       0.410444     340.045002
    -899.000       0.017416       0.012768       0.408460     340.051573
    -898.000       0.018565       0.016433       0.406468     340.058604
    -897.000       0.019690       0.019237       0.404514     340.065926
    -896.000       0.020865       0.020823       0.402648     340.074034
    -895.000       0.021996       0.020717       0.400922     340.082277
    -894.000       0.023065       0.018668       0.399378     340.090474
    -893.000       0.024225       0.014787       0.398051     340.099811
    -892.000       0.025291       0.009018       0.396977     340.108789
    -891.000       0.026313       0.001908       0.396174     340.117766
    -890.000       0.027420      -0.006025       0.395652     340.127892
    -889.000       0.028360      -0.014038       0.395418     340.136808
    -888.000       0.029391      -0.021398       0.395466     340.146945
    -887.000       0.030287      -0.027165       0.395781     340.156049
    -886.000       0.031210      -0.030811       0.396348     340.165709
    -885.000       0.032079      -0.031762       0.397138     340.175074
    -884.000       0.032841      -0.029735       0.398124     340.183504
    -883.000       0.033643      -0.024875       0.399277     340.192581
    -882.000       0.034378      -0.017463       0.400561     340.201093
    -881.000       0.034980      -0.008080       0.401940     340.208209
    -880.000       0.035639       0.002363       0.403380     340.216130
    -879.000       0.036201       0.012932       0.404843     340.223003
    -878.000       0.036695       0.022662       0.406293     340.229143
    -877.000       0.037154       0.030530       0.407697     340.234918
    -876.000       0.037569       0.035799       0.409026     340.240194
    -875.000       0.037950       0.037949       0.410253     340.245096
    -874.000       0.038241       0.036643       0.411358     340.248875
    -873.000       0.038523       0.031998       0.412323     340.252565
    -872.000       0.038772       0.024427       0.413136     340.255843
    -871.000       0.038939       0.014548       0.413793     340.258052
    -870.000       0.039046       0.003253       0.414291     340.259472
    -869.000       0.039197      -0.008324       0.414630     340.261488
    -868.000       0.039173      -0.019288       0.414812     340.261172
    -867.000       0.039191      -0.028474       0.414841     340.261407
    -866.000       0.039136      -0.035080       0.414722     340.260681
    -865.000       0.039040      -0.038554       0.414466     340.259403
    -864.000       0.038879      -0.038494       0.414080     340.257265
    -863.000       0.038667      -0.034972       0.413577     340.254463
    -862.000       0.038466      -0.028342       0.412968     340.251819
    -861.000       0.038145      -0.019226       0.412269     340.247627
    -860.000       0.037803      -0.008450       0.411495     340.243205
    -859.000       0.037463       0.002853       0.410662     340.238841
    -858.000       0.037041       0.013740       0.409788     340.233483
    -857.000       0.036579       0.023130       0.408886     340.227693
    -856.000       0.036131       0.030158       0.407972     340.222138
    -855.000       0.035623       0.034275       0.407059     340.215930
    -854.000       0.035104       0.035089       0.406162     340.209684
    -853.000       0.034534       0.032602       0.405295     340.202926
    -852.000       0.033969       0.027177       0.404472     340.196329
    -851.000       0.033422       0.019381       0.403708     340.190058
    -850.000       0.032711       0.009994       0.403016     340.182047
    -849.000       0.032155       0.000065       0.402413     340.175905
    -848.000       0.031471      -0.009562       0.401911     340.168494
    -847.000       0.030760      -0.017840       0.401526     340.160961
    -846.000       0.030102      -0.024114       0.401267     340.154149
    -845.000       0.029371      -0.027781       0.401143     340.146751
    -844.000       0.028634      -0.028630       0.401160     340.139472
    -843.000       0.027896      -0.026706       0.401319     340.132370
    -842.000       0.027113      -0.022267       0.401619     340.125041
    -841.000       0.026386      -0.015966       0.402056     340.118419
    -840.000       0.025552      -0.008424       0.402622     340.111047
    -839.000       0.024774      -0.000511       0.403305     340.104387
    -838.000       0.024023       0.006993       0.404091     340.098150
    -837.000       0.023178       0.013332       0.404963     340.091363
    -836.000       0.022441       0.018015       0.405900     340.085641
    -835.000       0.021657       0.020542       0.406882     340.079762
    -834.000       0.020931       0.020931       0.407883     340.074501
    -833.000       0.020169       0.019139       0.408878     340.069175
    -832.000       0.019451       0.015574       0.409841     340.064336
    -831.000       0.018780       0.010631       0.410741     340.059970
    -830.000       0.018067       0.004974       0.411553     340.055506
    -829.000       0.017382      -0.000854       0.412251     340.051376
    -828.000       0.016799      -0.006185       0.412810     340.047988
    -827.000       0.016116      -0.010499       0.413211     340.044161
    -826.000       0.015552      -0.013439       0.413438     340.041125
    -825.000       0.014979      -0.014702       0.413477     340.038148
    -824.000       0.014441      -0.014281       0.413328     340.035460
    -823.000       0.013967      -0.012293       0.412989     340.033167
    -822.000       0.013450      -0.009002       0.412469     340.030759
    -821.000       0.013110      -0.004847       0.411779     340.029223
    -820.000       0.012714      -0.000291       0.410935     340.027485
    -819.000       0.012382       0.004070       0.409959     340.026066
    -818.000       0.012190       0.007836       0.408878     340.025264
    -817.000       0.011993       0.010477       0.407717     340.024454
    -816.000       0.011880       0.011769       0.406509     340.023996
    -815.000       0.011832       0.011531       0.405289     340.023800
    -814.000       0.011874       0.009831       0.404090     340.023971
    -813.000       0.011948       0.006797       0.402950     340.024270
    -812.000       0.012063       0.002926       0.401909     340.024742
    -811.000       0.012261      -0.001496       0.400996     340.025559
    -810.000       0.012502      -0.005776       0.400247     340.026573
    -809.000       0.012721      -0.009472       0.399689     340.027515
    -808.000       0.013024      -0.012112       0.399339     340.028841
    -807.000       0.013340      -0.013336       0.399214     340.030258
    -806.000       0.013653      -0.012930       0.399319     340.031692
    -805.000       0.014003      -0.010953       0.399650     340.033339
    -804.000       0.014323      -0.007566       0.400201     340.034882
    -803.000       0.014776      -0.003089       0.400955     340.037123
    -802.000       0.015078       0.001900       0.401888     340.038657
    -801.000       0.015486       0.006909       0.402977     340.040778
    -800.000       0.015927       0.011391       0.404191     340.043130
    -799.000       0.016289       0.014713       0.405493     340.045115
    -798.000       0.016699       0.016591       0.406853     340.047414
    -797.000       0.017116       0.016748       0.408234     340.049814
    -796.000       0.017491       0.015048       0.409597     340.052023
    -795.000       0.017874       0.011749       0.410910     340.054326
    -794.000       0.018208       0.007086       0.412139     340.056372
    -793.000       0.018575       0.001503       0.413253     340.058672
    -792.000       0.018878      -0.004371       0.414224     340.060600
    -791.000       0.019134      -0.009962       0.415027     340.062257
    -790.000       0.019442      -0.014747       0.415643     340.064280
    -789.000       0.019648      -0.018106       0.416062     340.065644
    -788.000       0.019846      -0.019776       0.416271     340.066977
    -787.000       0.020018      -0.019519       0.416270     340.068141
    -786.000       0.020188      -0.017345       0.416064     340.069304
    -785.000       0.020261      -0.013370       0.415658     340.069811
    -784.000       0.020366      -0.008155       0.415066     340.070535
    -783.000       0.020419      -0.001970       0.414306     340.070900
    -782.000       0.020483       0.004356       0.413395     340.071345
    -781.000       0.020448       0.010307       0.412355     340.071105
    -780.000       0.020444       0.015239       0.411208     340.071074
    -779.000       0.020436       0.018690       0.409976     340.071017
    -778.000       0.020288       0.020186       0.408684     340.069996
    -777.000       0.020210       0.019756       0.407356     340.069456
    -776.000       0.020041       0.017318       0.406017     340.068302
    -775.000       0.019848       0.013164       0.404696     340.066988
    -774.000       0.019608       0.007821       0.403418     340.065383
